active_type,crashid,ownerservice,ownerservicedupe,victim,custom_classes,damageestimate,dronename,dronetype,formatted_date,mishapcountry,mishapdate,mishaplocation,mishapyear,narrative,abusegram,perpgram
dronename,1132,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1132 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,January 2005,Suspected physical abuse,January 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1133,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1133 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,February 2005,Suspected physical abuse,February 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1142,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1142 suspected-physical-abuse Known person,Too many suspects,Known person,Sister's Boyfriend,February 2005,Suspected physical abuse,February 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1101,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1101 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,March 2005,Suspected physical abuse,March 2005,"Male, Maldives",2005,35-year-old female,suspected physical assault,an expatriate worker
dronename,1134,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1134 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,March 2005,Suspected physical abuse,March 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1143,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1143 suspected-physical-abuse Known person,Too many suspects,Known person,Sister and her friends,March 2005,Suspected physical abuse,March 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1102,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1102 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,April 2005,Suspected physical abuse,April 2005,"Male, Maldives",2005,35-year-old female,suspected physical assault,an expatriate worker
dronename,1135,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1135 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,April 2005,Suspected physical abuse,April 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1144,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1144 suspected-physical-abuse Known person,Too many suspects,Known person,Sister and her friends,April 2005,Suspected physical abuse,April 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1103,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1103 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,May 2005,Suspected physical abuse,May 2005,"Male, Maldives",2005,35-year-old female,suspected physical assault,an expatriate worker
dronename,1136,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1136 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,May 2005,Suspected physical abuse,May 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1145,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1145 suspected-physical-abuse Known person,Too many suspects,Known person,Sister and her friends,May 2005,Suspected physical abuse,May 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1104,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1104 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,June 2005,Suspected physical abuse,June 2005,"Male, Maldives",2005,35-year-old female,suspected physical assault,an expatriate worker
dronename,1137,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1137 suspected-physical-abuse Known person,Too many suspects,Known person,Sister's Boyfriend,June 2005,Suspected physical abuse,June 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1146,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1146 suspected-physical-abuse Known person,Too many suspects,Known person,Sister and her friends,June 2005,Suspected physical abuse,June 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1105,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1105 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,July 2005,Suspected physical abuse,July 2005,"Male, Maldives",2005,35-year-old female,suspected physical assault,an expatriate worker
dronename,1138,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1138 suspected-physical-abuse Known person,Too many suspects,Known person,Sister's Boyfriend,July 2005,Suspected physical abuse,July 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1147,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1147 suspected-physical-abuse Known person,Too many suspects,Known person,Sister and her friends,July 2005,Suspected physical abuse,July 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1106,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1106 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,35-year-old female,suspected physical assault,an expatriate worker
dronename,1139,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1139 suspected-physical-abuse Known person,Too many suspects,Known person,Sister's Boyfriend,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
